# timestep	density_label	s2_kB	rho
607	0.5gcm3	-11.28240275	0.02506036
608	0.5gcm3	-10.64675448	0.02506036
609	0.5gcm3	-10.74965358	0.02506036
610	0.5gcm3	-10.66126907	0.02506036
611	0.5gcm3	-10.78327469	0.02506036
612	0.5gcm3	-10.77065444	0.02506036
613	0.5gcm3	-10.91646296	0.02506036
614	0.5gcm3	-10.81648155	0.02506036
615	0.5gcm3	-11.12209892	0.02506036
616	0.5gcm3	-10.71330339	0.02506036
617	0.5gcm3	-10.53169790	0.02506036
618	0.5gcm3	-10.63089044	0.02506036
619	0.5gcm3	-10.19779215	0.02506036
620	0.5gcm3	-10.84872432	0.02506036
621	0.5gcm3	-10.53541882	0.02506036
622	0.5gcm3	-10.70392314	0.02506036
623	0.5gcm3	-10.73223110	0.02506036
624	0.5gcm3	-10.45939317	0.02506036
625	0.5gcm3	-10.87168468	0.02506036
626	0.5gcm3	-10.61185403	0.02506036
627	0.5gcm3	-11.01711626	0.02506036
628	0.5gcm3	-10.72597575	0.02506036
629	0.5gcm3	-10.63525882	0.02506036
630	0.5gcm3	-10.75074039	0.02506036
631	0.5gcm3	-10.72726517	0.02506036
632	0.5gcm3	-10.61743992	0.02506036
633	0.5gcm3	-10.51908428	0.02506036
634	0.5gcm3	-11.07769292	0.02506036
635	0.5gcm3	-10.04218196	0.02506036
636	0.5gcm3	-11.06674958	0.02506036
637	0.5gcm3	-10.79075298	0.02506036
638	0.5gcm3	-10.58113345	0.02506036
639	0.5gcm3	-10.80959941	0.02506036
640	0.5gcm3	-10.93330519	0.02506036
641	0.5gcm3	-10.68954030	0.02506036
642	0.5gcm3	-10.51893605	0.02506036
643	0.5gcm3	-11.02342892	0.02506036
644	0.5gcm3	-10.44254587	0.02506036
645	0.5gcm3	-10.95343198	0.02506036
646	0.5gcm3	-11.10765809	0.02506036
647	0.5gcm3	-10.44375075	0.02506036
648	0.5gcm3	-11.23355755	0.02506036
649	0.5gcm3	-10.81063345	0.02506036
650	0.5gcm3	-10.67232953	0.02506036
651	0.5gcm3	-10.85767926	0.02506036
652	0.5gcm3	-11.10943777	0.02506036
653	0.5gcm3	-11.30614684	0.02506036
654	0.5gcm3	-10.66393734	0.02506036
655	0.5gcm3	-10.81129736	0.02506036
656	0.5gcm3	-10.76354928	0.02506036
657	0.5gcm3	-10.72589617	0.02506036
658	0.5gcm3	-10.42795867	0.02506036
659	0.5gcm3	-11.07021272	0.02506036
660	0.5gcm3	-10.82734153	0.02506036
661	0.5gcm3	-11.18559851	0.02506036
662	0.5gcm3	-10.84165470	0.02506036
663	0.5gcm3	-10.79537516	0.02506036
664	0.5gcm3	-10.91462000	0.02506036
665	0.5gcm3	-11.19050496	0.02506036
666	0.5gcm3	-10.39100943	0.02506036
667	0.5gcm3	-11.11672169	0.02506036
668	0.5gcm3	-11.20251663	0.02506036
669	0.5gcm3	-10.98049449	0.02506036
670	0.5gcm3	-10.98053429	0.02506036
671	0.5gcm3	-11.53113000	0.02506036
672	0.5gcm3	-10.58581181	0.02506036
673	0.5gcm3	-11.03167413	0.02506036
674	0.5gcm3	-10.94551964	0.02506036
675	0.5gcm3	-11.29555962	0.02506036
676	0.5gcm3	-10.94727068	0.02506036
677	0.5gcm3	-10.98479481	0.02506036
678	0.5gcm3	-11.25306046	0.02506036
679	0.5gcm3	-11.37758219	0.02506036
680	0.5gcm3	-11.56527273	0.02506036
681	0.5gcm3	-11.00506250	0.02506036
682	0.5gcm3	-11.07371158	0.02506036
683	0.5gcm3	-10.49770920	0.02506036
684	0.5gcm3	-10.69883297	0.02506036
685	0.5gcm3	-11.32522405	0.02506036
686	0.5gcm3	-11.30122688	0.02506036
687	0.5gcm3	-11.05662662	0.02506036
688	0.5gcm3	-11.31897292	0.02506036
689	0.5gcm3	-11.40556336	0.02506036
690	0.5gcm3	-11.40196273	0.02506036
691	0.5gcm3	-11.12339321	0.02506036
692	0.5gcm3	-11.29488278	0.02506036
693	0.5gcm3	-10.97126626	0.02506036
694	0.5gcm3	-10.87855773	0.02506036
695	0.5gcm3	-11.03124966	0.02506036
696	0.5gcm3	-11.14289552	0.02506036
697	0.5gcm3	-11.28019204	0.02506036
698	0.5gcm3	-10.96572630	0.02506036
699	0.5gcm3	-11.39771347	0.02506036
700	0.5gcm3	-11.03979489	0.02506036
701	0.5gcm3	-10.95670561	0.02506036
702	0.5gcm3	-11.26307200	0.02506036
703	0.5gcm3	-10.94744263	0.02506036
704	0.5gcm3	-10.92236687	0.02506036
705	0.5gcm3	-11.24493862	0.02506036
706	0.5gcm3	-10.98405769	0.02506036
707	0.5gcm3	-11.59379935	0.02506036
708	0.5gcm3	-11.23875916	0.02506036
709	0.5gcm3	-11.15755185	0.02506036
710	0.5gcm3	-11.14519812	0.02506036
711	0.5gcm3	-11.27630443	0.02506036
712	0.5gcm3	-11.17565343	0.02506036
713	0.5gcm3	-11.45326620	0.02506036
714	0.5gcm3	-11.31071604	0.02506036
715	0.5gcm3	-11.35046894	0.02506036
716	0.5gcm3	-10.88387825	0.02506036
717	0.5gcm3	-11.29316754	0.02506036
718	0.5gcm3	-11.24569190	0.02506036
719	0.5gcm3	-10.85964276	0.02506036
720	0.5gcm3	-11.51068848	0.02506036
721	0.5gcm3	-11.35451596	0.02506036
722	0.5gcm3	-11.52400649	0.02506036
723	0.5gcm3	-11.17518570	0.02506036
724	0.5gcm3	-11.60611670	0.02506036
725	0.5gcm3	-11.05411954	0.02506036
726	0.5gcm3	-11.68246570	0.02506036
727	0.5gcm3	-11.41553651	0.02506036
728	0.5gcm3	-11.16433804	0.02506036
729	0.5gcm3	-11.33344669	0.02506036
730	0.5gcm3	-11.01775448	0.02506036
731	0.5gcm3	-10.92121733	0.02506036
732	0.5gcm3	-11.24949265	0.02506036
733	0.5gcm3	-11.34083845	0.02506036
734	0.5gcm3	-11.07264552	0.02506036
735	0.5gcm3	-11.55078431	0.02506036
736	0.5gcm3	-11.64100467	0.02506036
737	0.5gcm3	-11.01350045	0.02506036
738	0.5gcm3	-11.92554036	0.02506036
739	0.5gcm3	-11.14754172	0.02506036
740	0.5gcm3	-11.84037415	0.02506036
741	0.5gcm3	-11.55763615	0.02506036
742	0.5gcm3	-10.72280643	0.02506036
743	0.5gcm3	-11.64042234	0.02506036
744	0.5gcm3	-11.13727923	0.02506036
745	0.5gcm3	-11.31716984	0.02506036
746	0.5gcm3	-11.00480647	0.02506036
747	0.5gcm3	-11.15511123	0.02506036
748	0.5gcm3	-11.25445364	0.02506036
749	0.5gcm3	-11.13997399	0.02506036
750	0.5gcm3	-10.92010052	0.02506036
751	0.5gcm3	-11.56221558	0.02506036
752	0.5gcm3	-11.02599758	0.02506036
753	0.5gcm3	-11.36972497	0.02506036
754	0.5gcm3	-11.36243831	0.02506036
755	0.5gcm3	-11.54124404	0.02506036
756	0.5gcm3	-10.99985365	0.02506036
757	0.5gcm3	-11.35352067	0.02506036
758	0.5gcm3	-11.34761978	0.02506036
759	0.5gcm3	-11.20218369	0.02506036
760	0.5gcm3	-11.30993597	0.02506036
761	0.5gcm3	-11.31929418	0.02506036
762	0.5gcm3	-11.58372133	0.02506036
763	0.5gcm3	-11.29145249	0.02506036
764	0.5gcm3	-11.42160073	0.02506036
765	0.5gcm3	-10.58050918	0.02506036
766	0.5gcm3	-11.02219413	0.02506036
767	0.5gcm3	-11.36998069	0.02506036
768	0.5gcm3	-11.37204285	0.02506036
769	0.5gcm3	-11.08808404	0.02506036
770	0.5gcm3	-11.43331511	0.02506036
771	0.5gcm3	-11.14983890	0.02506036
772	0.5gcm3	-11.07297491	0.02506036
773	0.5gcm3	-10.83573099	0.02506036
774	0.5gcm3	-10.97070463	0.02506036
775	0.5gcm3	-11.47999567	0.02506036
776	0.5gcm3	-10.76632525	0.02506036
777	0.5gcm3	-11.41053384	0.02506036
778	0.5gcm3	-11.28072741	0.02506036
779	0.5gcm3	-11.17461144	0.02506036
780	0.5gcm3	-11.43671470	0.02506036
781	0.5gcm3	-11.33270102	0.02506036
782	0.5gcm3	-11.47122222	0.02506036
783	0.5gcm3	-11.14857945	0.02506036
784	0.5gcm3	-11.27094398	0.02506036
785	0.5gcm3	-11.57038575	0.02506036
786	0.5gcm3	-10.88502192	0.02506036
787	0.5gcm3	-10.75564327	0.02506036
788	0.5gcm3	-11.50840241	0.02506036
789	0.5gcm3	-11.30978231	0.02506036
790	0.5gcm3	-10.92267759	0.02506036
791	0.5gcm3	-11.13930843	0.02506036
792	0.5gcm3	-11.23301766	0.02506036
793	0.5gcm3	-10.91614849	0.02506036
794	0.5gcm3	-11.28282386	0.02506036
795	0.5gcm3	-11.41971346	0.02506036
796	0.5gcm3	-11.66035959	0.02506036
797	0.5gcm3	-12.09143307	0.02506036
798	0.5gcm3	-11.54945755	0.02506036
799	0.5gcm3	-11.81245119	0.02506036
800	0.5gcm3	-11.20376443	0.02506036
801	0.5gcm3	-11.55141015	0.02506036
802	0.5gcm3	-11.74038139	0.02506036
803	0.5gcm3	-11.31293472	0.02506036
804	0.5gcm3	-11.64329307	0.02506036
805	0.5gcm3	-11.92168710	0.02506036
806	0.5gcm3	-11.24534512	0.02506036
807	0.5gcm3	-11.54509215	0.02506036
808	0.5gcm3	-11.79810525	0.02506036
809	0.5gcm3	-11.71646999	0.02506036
810	0.5gcm3	-11.49667573	0.02506036
811	0.5gcm3	-11.53179132	0.02506036
812	0.5gcm3	-11.84127637	0.02506036
813	0.5gcm3	-11.17312848	0.02506036
814	0.5gcm3	-11.24819359	0.02506036
815	0.5gcm3	-11.20284234	0.02506036
816	0.5gcm3	-11.22491390	0.02506036
817	0.5gcm3	-11.71875362	0.02506036
818	0.5gcm3	-10.98797379	0.02506036
819	0.5gcm3	-11.60515711	0.02506036
820	0.5gcm3	-11.18251648	0.02506036
821	0.5gcm3	-12.05897685	0.02506036
822	0.5gcm3	-11.48565464	0.02506036
823	0.5gcm3	-11.97115966	0.02506036
824	0.5gcm3	-11.90130175	0.02506036
825	0.5gcm3	-11.66810391	0.02506036
826	0.5gcm3	-11.89132933	0.02506036
827	0.5gcm3	-11.50081298	0.02506036
828	0.5gcm3	-11.49908328	0.02506036
829	0.5gcm3	-11.94828476	0.02506036
830	0.5gcm3	-11.88432132	0.02506036
831	0.5gcm3	-11.90872855	0.02506036
832	0.5gcm3	-11.80929047	0.02506036
833	0.5gcm3	-12.17520716	0.02506036
834	0.5gcm3	-12.40422826	0.02506036
835	0.5gcm3	-12.01308333	0.02506036
836	0.5gcm3	-11.56171941	0.02506036
837	0.5gcm3	-11.99617034	0.02506036
838	0.5gcm3	-11.76408359	0.02506036
839	0.5gcm3	-11.61117049	0.02506036
840	0.5gcm3	-12.11856031	0.02506036
841	0.5gcm3	-11.53786157	0.02506036
842	0.5gcm3	-11.48343745	0.02506036
843	0.5gcm3	-11.75094990	0.02506036
844	0.5gcm3	-11.44645685	0.02506036
845	0.5gcm3	-11.46095149	0.02506036
846	0.5gcm3	-11.27756625	0.02506036
847	0.5gcm3	-11.62999379	0.02506036
848	0.5gcm3	-11.27921392	0.02506036
849	0.5gcm3	-11.29761409	0.02506036
850	0.5gcm3	-10.92369452	0.02506036
851	0.5gcm3	-10.95988516	0.02506036
852	0.5gcm3	-11.08138602	0.02506036
853	0.5gcm3	-11.29763512	0.02506036
854	0.5gcm3	-10.78664212	0.02506036
855	0.5gcm3	-11.27036452	0.02506036
856	0.5gcm3	-11.42598912	0.02506036
857	0.5gcm3	-10.86746669	0.02506036
858	0.5gcm3	-11.49770607	0.02506036
859	0.5gcm3	-10.78906763	0.02506036
860	0.5gcm3	-11.76278234	0.02506036
861	0.5gcm3	-11.44968772	0.02506036
862	0.5gcm3	-11.29898740	0.02506036
863	0.5gcm3	-10.99681486	0.02506036
864	0.5gcm3	-11.60419712	0.02506036
865	0.5gcm3	-11.50539993	0.02506036
866	0.5gcm3	-11.67906468	0.02506036
867	0.5gcm3	-11.42492408	0.02506036
868	0.5gcm3	-11.85873028	0.02506036
869	0.5gcm3	-11.39603397	0.02506036
870	0.5gcm3	-11.40336211	0.02506036
871	0.5gcm3	-11.55400008	0.02506036
872	0.5gcm3	-11.19710009	0.02506036
873	0.5gcm3	-11.58677796	0.02506036
874	0.5gcm3	-11.79138114	0.02506036
875	0.5gcm3	-11.04757614	0.02506036
876	0.5gcm3	-11.46464366	0.02506036
877	0.5gcm3	-11.26812693	0.02506036
878	0.5gcm3	-11.42186354	0.02506036
879	0.5gcm3	-11.26881573	0.02506036
880	0.5gcm3	-11.38507744	0.02506036
881	0.5gcm3	-10.98083397	0.02506036
882	0.5gcm3	-11.04330797	0.02506036
883	0.5gcm3	-11.42754429	0.02506036
884	0.5gcm3	-11.57096928	0.02506036
885	0.5gcm3	-11.47367294	0.02506036
886	0.5gcm3	-11.89452009	0.02506036
887	0.5gcm3	-11.08165350	0.02506036
888	0.5gcm3	-11.44850769	0.02506036
889	0.5gcm3	-11.27880428	0.02506036
890	0.5gcm3	-11.40370443	0.02506036
891	0.5gcm3	-11.84574076	0.02506036
892	0.5gcm3	-11.34351668	0.02506036
893	0.5gcm3	-11.49834372	0.02506036
894	0.5gcm3	-11.78418125	0.02506036
895	0.5gcm3	-11.30811873	0.02506036
896	0.5gcm3	-11.58308097	0.02506036
897	0.5gcm3	-11.40291869	0.02506036
898	0.5gcm3	-11.84280569	0.02506036
899	0.5gcm3	-11.81416930	0.02506036
900	0.5gcm3	-11.47886092	0.02506036
901	0.5gcm3	-11.84958040	0.02506036
902	0.5gcm3	-11.17608034	0.02506036
903	0.5gcm3	-11.45025215	0.02506036
904	0.5gcm3	-10.49980362	0.02506036
905	0.5gcm3	-11.29834039	0.02506036
906	0.5gcm3	-11.23822579	0.02506036
907	0.5gcm3	-11.26972347	0.02506036
908	0.5gcm3	-11.66463799	0.02506036
909	0.5gcm3	-11.58406089	0.02506036
910	0.5gcm3	-11.04957701	0.02506036
911	0.5gcm3	-11.49642378	0.02506036
912	0.5gcm3	-10.76967686	0.02506036
913	0.5gcm3	-11.46709649	0.02506036
914	0.5gcm3	-11.28130354	0.02506036
915	0.5gcm3	-11.00532881	0.02506036
916	0.5gcm3	-11.51174009	0.02506036
917	0.5gcm3	-11.45448783	0.02506036
918	0.5gcm3	-11.28188701	0.02506036
919	0.5gcm3	-12.08915521	0.02506036
920	0.5gcm3	-11.41311953	0.02506036
921	0.5gcm3	-11.53068074	0.02506036
922	0.5gcm3	-11.53347995	0.02506036
923	0.5gcm3	-11.72355189	0.02506036
924	0.5gcm3	-11.78986232	0.02506036
925	0.5gcm3	-11.61101976	0.02506036
926	0.5gcm3	-12.08307410	0.02506036
927	0.5gcm3	-11.89163169	0.02506036
928	0.5gcm3	-11.56927312	0.02506036
929	0.5gcm3	-11.96019887	0.02506036
930	0.5gcm3	-11.93179560	0.02506036
931	0.5gcm3	-11.53721305	0.02506036
932	0.5gcm3	-12.10833109	0.02506036
933	0.5gcm3	-11.57776596	0.02506036
934	0.5gcm3	-12.52960266	0.02506036
935	0.5gcm3	-12.33128891	0.02506036
936	0.5gcm3	-11.59327773	0.02506036
937	0.5gcm3	-11.99712438	0.02506036
938	0.5gcm3	-11.57294318	0.02506036
939	0.5gcm3	-11.98478966	0.02506036
940	0.5gcm3	-11.67221847	0.02506036
941	0.5gcm3	-11.71147493	0.02506036
942	0.5gcm3	-11.72919376	0.02506036
943	0.5gcm3	-11.65737462	0.02506036
944	0.5gcm3	-12.33854380	0.02506036
945	0.5gcm3	-11.45668012	0.02506036
946	0.5gcm3	-11.42939803	0.02506036
947	0.5gcm3	-11.84818030	0.02506036
948	0.5gcm3	-10.82510229	0.02506036
949	0.5gcm3	-11.89503565	0.02506036
950	0.5gcm3	-11.35968578	0.02506036
951	0.5gcm3	-11.09754827	0.02506036
952	0.5gcm3	-11.72900898	0.02506036
953	0.5gcm3	-11.32212083	0.02506036
954	0.5gcm3	-11.44494418	0.02506036
955	0.5gcm3	-11.48602262	0.02506036
956	0.5gcm3	-11.21851959	0.02506036
957	0.5gcm3	-11.11086838	0.02506036
958	0.5gcm3	-11.73535350	0.02506036
959	0.5gcm3	-11.41577611	0.02506036
960	0.5gcm3	-11.62634545	0.02506036
961	0.5gcm3	-11.89100740	0.02506036
962	0.5gcm3	-11.74235687	0.02506036
963	0.5gcm3	-11.17663560	0.02506036
964	0.5gcm3	-11.51440517	0.02506036
965	0.5gcm3	-11.61812030	0.02506036
966	0.5gcm3	-11.68368918	0.02506036
967	0.5gcm3	-11.55929093	0.02506036
968	0.5gcm3	-11.01631486	0.02506036
969	0.5gcm3	-11.13412927	0.02506036
970	0.5gcm3	-11.23981393	0.02506036
971	0.5gcm3	-11.30492476	0.02506036
972	0.5gcm3	-11.56919278	0.02506036
973	0.5gcm3	-11.89366078	0.02506036
974	0.5gcm3	-11.51620026	0.02506036
975	0.5gcm3	-11.64930255	0.02506036
976	0.5gcm3	-11.50894758	0.02506036
977	0.5gcm3	-11.38010763	0.02506036
978	0.5gcm3	-11.55669736	0.02506036
979	0.5gcm3	-11.38954452	0.02506036
980	0.5gcm3	-11.40163349	0.02506036
981	0.5gcm3	-11.40082467	0.02506036
982	0.5gcm3	-11.47285631	0.02506036
983	0.5gcm3	-11.71080786	0.02506036
984	0.5gcm3	-11.71121599	0.02506036
985	0.5gcm3	-11.47158604	0.02506036
986	0.5gcm3	-11.43171273	0.02506036
987	0.5gcm3	-11.80206352	0.02506036
988	0.5gcm3	-12.22651800	0.02506036
989	0.5gcm3	-11.50553607	0.02506036
990	0.5gcm3	-11.40498106	0.02506036
991	0.5gcm3	-11.69875187	0.02506036
992	0.5gcm3	-11.33813120	0.02506036
993	0.5gcm3	-10.95683850	0.02506036
994	0.5gcm3	-11.20003370	0.02506036
995	0.5gcm3	-12.16165989	0.02506036
996	0.5gcm3	-11.45150375	0.02506036
997	0.5gcm3	-11.50313494	0.02506036
998	0.5gcm3	-11.57889961	0.02506036
999	0.5gcm3	-11.41096744	0.02506036
1000	0.5gcm3	-11.39286893	0.02506036
0	1.0gcm3	-1.71128057	0.05000684
1	1.0gcm3	-1.51997701	0.05000684
2	1.0gcm3	-1.93245506	0.05000684
3	1.0gcm3	-2.21255983	0.05000684
4	1.0gcm3	-2.32895424	0.05000684
5	1.0gcm3	-2.35796563	0.05000684
6	1.0gcm3	-2.55714849	0.05000684
7	1.0gcm3	-2.69208641	0.05000684
8	1.0gcm3	-2.83421404	0.05000684
9	1.0gcm3	-3.03355728	0.05000684
10	1.0gcm3	-3.02347984	0.05000684
11	1.0gcm3	-3.03331072	0.05000684
12	1.0gcm3	-2.98491020	0.05000684
13	1.0gcm3	-3.04541672	0.05000684
14	1.0gcm3	-3.05237135	0.05000684
15	1.0gcm3	-3.01552963	0.05000684
16	1.0gcm3	-3.01999567	0.05000684
17	1.0gcm3	-3.13639452	0.05000684
18	1.0gcm3	-3.27385905	0.05000684
19	1.0gcm3	-3.20485766	0.05000684
20	1.0gcm3	-3.25234282	0.05000684
21	1.0gcm3	-3.19874575	0.05000684
22	1.0gcm3	-3.31329160	0.05000684
23	1.0gcm3	-3.31215445	0.05000684
24	1.0gcm3	-3.30751852	0.05000684
25	1.0gcm3	-3.33256600	0.05000684
26	1.0gcm3	-3.28410342	0.05000684
27	1.0gcm3	-3.40555659	0.05000684
28	1.0gcm3	-3.31887660	0.05000684
29	1.0gcm3	-3.32095112	0.05000684
30	1.0gcm3	-3.32267393	0.05000684
31	1.0gcm3	-3.43425624	0.05000684
32	1.0gcm3	-3.41620167	0.05000684
33	1.0gcm3	-3.36931693	0.05000684
34	1.0gcm3	-3.41041965	0.05000684
35	1.0gcm3	-3.39370529	0.05000684
36	1.0gcm3	-3.35546753	0.05000684
37	1.0gcm3	-3.44765254	0.05000684
38	1.0gcm3	-3.33126580	0.05000684
39	1.0gcm3	-3.45790865	0.05000684
40	1.0gcm3	-3.50905905	0.05000684
41	1.0gcm3	-3.48273411	0.05000684
42	1.0gcm3	-3.46330617	0.05000684
43	1.0gcm3	-3.50318916	0.05000684
44	1.0gcm3	-3.53151949	0.05000684
45	1.0gcm3	-3.54214496	0.05000684
46	1.0gcm3	-3.54790062	0.05000684
47	1.0gcm3	-3.58297029	0.05000684
48	1.0gcm3	-3.48417143	0.05000684
49	1.0gcm3	-3.60154269	0.05000684
50	1.0gcm3	-3.65174272	0.05000684
51	1.0gcm3	-3.63677147	0.05000684
52	1.0gcm3	-3.64286538	0.05000684
53	1.0gcm3	-3.64136249	0.05000684
54	1.0gcm3	-3.70323296	0.05000684
55	1.0gcm3	-3.72872221	0.05000684
56	1.0gcm3	-3.71077551	0.05000684
57	1.0gcm3	-3.64798722	0.05000684
58	1.0gcm3	-3.67311857	0.05000684
59	1.0gcm3	-3.68358780	0.05000684
60	1.0gcm3	-3.62848608	0.05000684
61	1.0gcm3	-3.71193634	0.05000684
62	1.0gcm3	-3.70937828	0.05000684
63	1.0gcm3	-3.69846528	0.05000684
64	1.0gcm3	-3.68959520	0.05000684
65	1.0gcm3	-3.80956276	0.05000684
66	1.0gcm3	-3.70699459	0.05000684
67	1.0gcm3	-3.71690923	0.05000684
68	1.0gcm3	-3.74568295	0.05000684
69	1.0gcm3	-3.66234574	0.05000684
70	1.0gcm3	-3.62655292	0.05000684
71	1.0gcm3	-3.65814127	0.05000684
72	1.0gcm3	-3.60091151	0.05000684
73	1.0gcm3	-3.66313860	0.05000684
74	1.0gcm3	-3.59079780	0.05000684
75	1.0gcm3	-3.68527846	0.05000684
76	1.0gcm3	-3.74635052	0.05000684
77	1.0gcm3	-3.68428811	0.05000684
78	1.0gcm3	-3.65429659	0.05000684
79	1.0gcm3	-3.61477606	0.05000684
80	1.0gcm3	-3.63896778	0.05000684
81	1.0gcm3	-3.65072331	0.05000684
82	1.0gcm3	-3.62963151	0.05000684
83	1.0gcm3	-3.78945489	0.05000684
84	1.0gcm3	-3.68856080	0.05000684
85	1.0gcm3	-3.67382599	0.05000684
86	1.0gcm3	-3.67976973	0.05000684
87	1.0gcm3	-3.71049868	0.05000684
88	1.0gcm3	-3.74098904	0.05000684
89	1.0gcm3	-3.73669004	0.05000684
90	1.0gcm3	-3.79423982	0.05000684
91	1.0gcm3	-3.79282198	0.05000684
92	1.0gcm3	-3.82548164	0.05000684
93	1.0gcm3	-3.72813560	0.05000684
94	1.0gcm3	-3.87996543	0.05000684
95	1.0gcm3	-3.74019306	0.05000684
96	1.0gcm3	-3.79750263	0.05000684
97	1.0gcm3	-3.78690185	0.05000684
98	1.0gcm3	-3.80526628	0.05000684
99	1.0gcm3	-3.76981051	0.05000684
100	1.0gcm3	-3.87015021	0.05000684
101	1.0gcm3	-3.77223367	0.05000684
102	1.0gcm3	-3.76254765	0.05000684
103	1.0gcm3	-3.80065234	0.05000684
104	1.0gcm3	-3.79524246	0.05000684
105	1.0gcm3	-3.90352157	0.05000684
106	1.0gcm3	-3.84695842	0.05000684
107	1.0gcm3	-3.88960674	0.05000684
108	1.0gcm3	-3.89806924	0.05000684
109	1.0gcm3	-3.81710548	0.05000684
110	1.0gcm3	-3.87516631	0.05000684
111	1.0gcm3	-3.79974329	0.05000684
112	1.0gcm3	-3.88577016	0.05000684
113	1.0gcm3	-3.84250058	0.05000684
114	1.0gcm3	-3.94326614	0.05000684
115	1.0gcm3	-3.93388585	0.05000684
116	1.0gcm3	-3.87409065	0.05000684
117	1.0gcm3	-3.88765503	0.05000684
118	1.0gcm3	-3.85271956	0.05000684
119	1.0gcm3	-3.84861450	0.05000684
120	1.0gcm3	-3.81685746	0.05000684
121	1.0gcm3	-3.95649796	0.05000684
122	1.0gcm3	-3.79674372	0.05000684
123	1.0gcm3	-3.81166685	0.05000684
124	1.0gcm3	-3.88198369	0.05000684
125	1.0gcm3	-3.90202328	0.05000684
126	1.0gcm3	-3.92943718	0.05000684
127	1.0gcm3	-3.90389001	0.05000684
128	1.0gcm3	-3.85716202	0.05000684
129	1.0gcm3	-3.83191567	0.05000684
130	1.0gcm3	-3.85628388	0.05000684
131	1.0gcm3	-3.88571010	0.05000684
132	1.0gcm3	-3.87809743	0.05000684
133	1.0gcm3	-3.89280456	0.05000684
134	1.0gcm3	-3.97525945	0.05000684
135	1.0gcm3	-3.92500534	0.05000684
136	1.0gcm3	-3.82871070	0.05000684
137	1.0gcm3	-3.85093653	0.05000684
138	1.0gcm3	-3.79681835	0.05000684
139	1.0gcm3	-3.87727870	0.05000684
140	1.0gcm3	-3.89599964	0.05000684
141	1.0gcm3	-3.89655644	0.05000684
142	1.0gcm3	-3.91450679	0.05000684
143	1.0gcm3	-3.86699483	0.05000684
144	1.0gcm3	-3.88996680	0.05000684
145	1.0gcm3	-3.93704403	0.05000684
146	1.0gcm3	-3.93098417	0.05000684
147	1.0gcm3	-3.90681278	0.05000684
148	1.0gcm3	-3.95458686	0.05000684
149	1.0gcm3	-3.96681993	0.05000684
150	1.0gcm3	-4.02678854	0.05000684
151	1.0gcm3	-3.91930180	0.05000684
152	1.0gcm3	-3.95587119	0.05000684
153	1.0gcm3	-3.93070271	0.05000684
154	1.0gcm3	-3.90248105	0.05000684
155	1.0gcm3	-3.81064571	0.05000684
156	1.0gcm3	-3.92392619	0.05000684
157	1.0gcm3	-3.98306804	0.05000684
158	1.0gcm3	-3.91668244	0.05000684
159	1.0gcm3	-3.97375901	0.05000684
160	1.0gcm3	-3.97495814	0.05000684
161	1.0gcm3	-3.86573957	0.05000684
162	1.0gcm3	-4.00951594	0.05000684
163	1.0gcm3	-3.93599002	0.05000684
164	1.0gcm3	-3.99560527	0.05000684
165	1.0gcm3	-4.06580041	0.05000684
166	1.0gcm3	-4.05960715	0.05000684
167	1.0gcm3	-4.07985438	0.05000684
168	1.0gcm3	-4.02436107	0.05000684
169	1.0gcm3	-4.01897231	0.05000684
170	1.0gcm3	-4.06090300	0.05000684
171	1.0gcm3	-4.05940315	0.05000684
172	1.0gcm3	-4.05791864	0.05000684
173	1.0gcm3	-4.10562538	0.05000684
174	1.0gcm3	-4.09755745	0.05000684
175	1.0gcm3	-4.08720703	0.05000684
176	1.0gcm3	-4.03610313	0.05000684
177	1.0gcm3	-3.96213258	0.05000684
178	1.0gcm3	-4.01696681	0.05000684
179	1.0gcm3	-4.11261153	0.05000684
180	1.0gcm3	-4.05295942	0.05000684
181	1.0gcm3	-4.08311793	0.05000684
182	1.0gcm3	-4.08374522	0.05000684
183	1.0gcm3	-4.01955072	0.05000684
184	1.0gcm3	-4.09836933	0.05000684
185	1.0gcm3	-4.11625691	0.05000684
186	1.0gcm3	-4.07153971	0.05000684
187	1.0gcm3	-4.09552334	0.05000684
188	1.0gcm3	-4.11097560	0.05000684
189	1.0gcm3	-4.08107867	0.05000684
190	1.0gcm3	-4.03423757	0.05000684
191	1.0gcm3	-4.12192059	0.05000684
192	1.0gcm3	-3.99600658	0.05000684
193	1.0gcm3	-3.99998259	0.05000684
194	1.0gcm3	-4.02600604	0.05000684
195	1.0gcm3	-4.05474844	0.05000684
196	1.0gcm3	-3.93417360	0.05000684
197	1.0gcm3	-4.07741533	0.05000684
198	1.0gcm3	-4.01988302	0.05000684
199	1.0gcm3	-4.05618156	0.05000684
200	1.0gcm3	-3.93000228	0.05000684
201	1.0gcm3	-3.99024016	0.05000684
202	1.0gcm3	-4.05341028	0.05000684
203	1.0gcm3	-4.08539975	0.05000684
204	1.0gcm3	-4.08773395	0.05000684
205	1.0gcm3	-3.96228047	0.05000684
206	1.0gcm3	-4.01281895	0.05000684
207	1.0gcm3	-4.05657038	0.05000684
208	1.0gcm3	-4.10185777	0.05000684
209	1.0gcm3	-4.06493452	0.05000684
210	1.0gcm3	-4.13645982	0.05000684
211	1.0gcm3	-4.17014823	0.05000684
212	1.0gcm3	-4.08393385	0.05000684
