cid,cid_shuffled,cid_shuffled_std,cid_normalized,compression_gain,snapshot,nbins,n_particles,snapshot_num
0.0914837,0.170533,0.0,0.5364574598464814,0.4635425401535186,snapshot_277.xyz,32,10000,277
0.0915535,0.171128,0.0,0.5350001168715814,0.46499988312841856,snapshot_278.xyz,32,10000,278
0.0908548,0.170136,0.0,0.5340127897681854,0.46598721023181455,snapshot_279.xyz,32,10000,279
0.0928101,0.170202,0.0,0.545293827334579,0.454706172665421,snapshot_280.xyz,32,10000,280
0.0911344,0.169474,0.0,0.537748563201435,0.46225143679856495,snapshot_281.xyz,32,10000,281
0.0912042,0.17007,0.0,0.5362744752160875,0.4637255247839125,snapshot_282.xyz,32,10000,282
0.0910645,0.170467,0.0,0.5342060340124481,0.46579396598755185,snapshot_283.xyz,32,10000,283
0.0909946,0.170268,0.0,0.5344198557568068,0.46558014424319316,snapshot_284.xyz,32,10000,284
0.0914138,0.170863,0.0,0.5350122612853573,0.4649877387146427,snapshot_285.xyz,32,10000,285
0.0912741,0.170731,0.0,0.534607657660296,0.46539234233970395,snapshot_286.xyz,32,10000,286
0.0920424,0.170202,0.0,0.5407833045440125,0.45921669545598753,snapshot_287.xyz,32,10000,287
0.0909247,0.170268,0.0,0.5340093264735593,0.46599067352644075,snapshot_288.xyz,32,10000,288
0.0912042,0.170202,0.0,0.5358585680544294,0.46414143194557056,snapshot_289.xyz,32,10000,289
0.0916234,0.170136,0.0,0.538530352188837,0.46146964781116295,snapshot_290.xyz,32,10000,290
0.0906451,0.171062,0.0,0.5298961779939437,0.47010382200605627,snapshot_291.xyz,32,10000,291
0.0914138,0.170863,0.0,0.5350122612853573,0.4649877387146427,snapshot_292.xyz,32,10000,292
0.0902955,0.169606,0.0,0.5323838779288469,0.4676161220711531,snapshot_293.xyz,32,10000,293
0.0916234,0.17007,0.0,0.5387393426236256,0.46126065737637445,snapshot_294.xyz,32,10000,294
0.091344,0.170665,0.0,0.5352239767966483,0.46477602320335165,snapshot_295.xyz,32,10000,295
0.0917631,0.170599,0.0,0.5378876781223806,0.4621123218776194,snapshot_296.xyz,32,10000,296
0.0914837,0.1704,0.0,0.5368761737089202,0.46312382629107984,snapshot_297.xyz,32,10000,297
0.0911344,0.170996,0.0,0.5329621745537907,0.4670378254462093,snapshot_298.xyz,32,10000,298
0.0919726,0.17093,0.0,0.5380717252676535,0.46192827473234654,snapshot_299.xyz,32,10000,299
0.0907849,0.170334,0.0,0.5329816713046133,0.46701832869538673,snapshot_300.xyz,32,10000,300
0.0909946,0.170665,0.0,0.5331766911786248,0.46682330882137524,snapshot_301.xyz,32,10000,301
0.0909946,0.169805,0.0,0.5358770354229851,0.46412296457701485,snapshot_302.xyz,32,10000,302
0.0905752,0.170599,0.0,0.5309245657946412,0.4690754342053588,snapshot_303.xyz,32,10000,303
0.0921122,0.171855,0.0,0.5359878967734427,0.4640121032265573,snapshot_304.xyz,32,10000,304
0.0912741,0.170996,0.0,0.5337791527287188,0.4662208472712812,snapshot_305.xyz,32,10000,305
0.0933681,0.172582,0.0,0.5410071734016293,0.4589928265983707,snapshot_306.xyz,32,10000,306
0.0918329,0.171062,0.0,0.5368398592323251,0.46316014076767487,snapshot_307.xyz,32,10000,307
0.0924612,0.173111,0.0,0.5341151053370381,0.4658848946629619,snapshot_308.xyz,32,10000,308
0.0928799,0.173573,0.0,0.5351056904011569,0.46489430959884315,snapshot_309.xyz,32,10000,309
0.0930891,0.173309,0.0,0.5371279044942847,0.4628720955057153,snapshot_310.xyz,32,10000,310
0.0944833,0.174035,0.0,0.5428982675898527,0.4571017324101473,snapshot_311.xyz,32,10000,311
0.0947619,0.175619,0.0,0.5395879716887125,0.46041202831128747,snapshot_312.xyz,32,10000,312
0.0971273,0.176015,0.0,0.5518126296054313,0.4481873703945687,snapshot_313.xyz,32,10000,313
0.0960843,0.175092,0.0,0.5487646494414365,0.45123535055856345,snapshot_314.xyz,32,10000,314
0.0969883,0.175685,0.0,0.5520579446167857,0.4479420553832143,snapshot_315.xyz,32,10000,315
0.0971273,0.175751,0.0,0.5526415212431224,0.4473584787568776,snapshot_316.xyz,32,10000,316
0.098794,0.176345,0.0,0.5602313646545125,0.4397686353454875,snapshot_317.xyz,32,10000,317
0.0993491,0.177861,0.0,0.5585772035465898,0.4414227964534102,snapshot_318.xyz,32,10000,318
0.0994878,0.176938,0.0,0.5622749211588239,0.43772507884117606,snapshot_319.xyz,32,10000,319
0.100528,0.178915,0.0,0.5618757510549703,0.43812424894502966,snapshot_320.xyz,32,10000,320
0.10129,0.180824,0.0,0.5601579436358005,0.4398420563641995,snapshot_321.xyz,32,10000,321
0.102051,0.178323,0.0,0.5722817583822614,0.42771824161773864,snapshot_322.xyz,32,10000,322
0.103227,0.178586,0.0,0.5780240332388877,0.42197596676111226,snapshot_323.xyz,32,10000,323
0.10378,0.17964,0.0,0.5777109775105768,0.42228902248942324,snapshot_324.xyz,32,10000,324
0.105092,0.180166,0.0,0.5833065062220397,0.4166934937779603,snapshot_325.xyz,32,10000,325
0.105368,0.179508,0.0,0.5869821957795753,0.41301780422042467,snapshot_326.xyz,32,10000,326
0.107024,0.180824,0.0,0.5918683360615846,0.4081316639384154,snapshot_327.xyz,32,10000,327
0.106541,0.181153,0.0,0.5881271632266647,0.4118728367733353,snapshot_328.xyz,32,10000,328
0.107644,0.179574,0.0,0.5994408990165614,0.4005591009834386,snapshot_329.xyz,32,10000,329
0.109296,0.179771,0.0,0.6079734773684299,0.3920265226315701,snapshot_330.xyz,32,10000,330
0.112251,0.182272,0.0,0.6158433549859551,0.3841566450140449,snapshot_331.xyz,32,10000,331
0.113211,0.181943,0.0,0.6222333368142771,0.37776666318572294,snapshot_332.xyz,32,10000,332
0.114171,0.181219,0.0,0.6300167201010931,0.3699832798989069,snapshot_333.xyz,32,10000,333
0.114993,0.182272,0.0,0.6308868065308989,0.3691131934691011,snapshot_334.xyz,32,10000,334
0.117184,0.180824,0.0,0.6480555678449763,0.3519444321550237,snapshot_335.xyz,32,10000,335
0.11855,0.182074,0.0,0.6511088897920625,0.3488911102079375,snapshot_336.xyz,32,10000,336
0.120121,0.183258,0.0,0.655474795097622,0.34452520490237803,snapshot_337.xyz,32,10000,337
0.124617,0.181811,0.0,0.6854205741126774,0.3145794258873226,snapshot_338.xyz,32,10000,338
0.125977,0.183718,0.0,0.6857085315537944,0.3142914684462056,snapshot_339.xyz,32,10000,339
0.125773,0.181745,0.0,0.6920300420919421,0.3079699579080579,snapshot_340.xyz,32,10000,340
0.129845,0.18398,0.0,0.7057560604413522,0.2942439395586478,snapshot_341.xyz,32,10000,341
0.132892,0.183915,0.0,0.722572927711171,0.277427072288829,snapshot_342.xyz,32,10000,342
0.134784,0.182797,0.0,0.7373425165620879,0.26265748343791206,snapshot_343.xyz,32,10000,343
0.138899,0.182797,0.0,0.7598538269227614,0.24014617307723862,snapshot_344.xyz,32,10000,344
0.141928,0.182797,0.0,0.7764241207459641,0.22357587925403588,snapshot_345.xyz,32,10000,345
0.145287,0.183652,0.0,0.7910994707381351,0.20890052926186486,snapshot_346.xyz,32,10000,346
0.150312,0.184506,0.0,0.8146726935709407,0.18532730642905926,snapshot_347.xyz,32,10000,347
0.151516,0.183586,0.0,0.8253134770625212,0.17468652293747877,snapshot_348.xyz,32,10000,348
0.155655,0.182272,0.0,0.8539709884129213,0.1460290115870787,snapshot_349.xyz,32,10000,349
0.159719,0.183718,0.0,0.8693704481868951,0.13062955181310487,snapshot_350.xyz,32,10000,350
0.161382,0.182863,0.0,0.8825295439755445,0.1174704560244555,snapshot_351.xyz,32,10000,351
0.165366,0.182797,0.0,0.9046428551890897,0.09535714481091029,snapshot_352.xyz,32,10000,352
0.168017,0.184046,0.0,0.9129076426545538,0.08709235734544618,snapshot_353.xyz,32,10000,353
0.168812,0.181811,0.0,0.9285026758556962,0.07149732414430376,snapshot_354.xyz,32,10000,354
0.16868,0.182732,0.0,0.9231004969025677,0.07689950309743232,snapshot_355.xyz,32,10000,355
0.169871,0.183783,0.0,0.924302030111599,0.07569796988840105,snapshot_356.xyz,32,10000,356
0.1704,0.18352,0.0,0.928509154315606,0.07149084568439401,snapshot_357.xyz,32,10000,357
0.170533,0.1826,0.0,0.9339156626506023,0.06608433734939767,snapshot_358.xyz,32,10000,358
0.170996,0.182403,0.0,0.9374626513818304,0.06253734861816962,snapshot_359.xyz,32,10000,359
0.168878,0.183455,0.0,0.9205418222452372,0.07945817775476283,snapshot_360.xyz,32,10000,360
0.171789,0.183915,0.0,0.9340673680776446,0.06593263192235543,snapshot_361.xyz,32,10000,361
0.171591,0.181417,0.0,0.9458374904226174,0.054162509577382556,snapshot_362.xyz,32,10000,362
0.17212,0.182469,0.0,0.9432835166521437,0.056716483347856284,snapshot_363.xyz,32,10000,363
0.172781,0.183389,0.0,0.9421557454372944,0.05784425456270559,snapshot_364.xyz,32,10000,364
0.173705,0.183126,0.0,0.9485545471424046,0.051445452857595386,snapshot_365.xyz,32,10000,365
0.173507,0.18306,0.0,0.9478149240686113,0.05218507593138866,snapshot_366.xyz,32,10000,366
0.174564,0.182074,0.0,0.9587530344804859,0.04124696551951412,snapshot_367.xyz,32,10000,367
0.174168,0.184046,0.0,0.9463286352324962,0.05367136476750378,snapshot_368.xyz,32,10000,368
0.173639,0.182337,0.0,0.9522971201676017,0.04770287983239829,snapshot_369.xyz,32,10000,369
0.173573,0.182797,0.0,0.9495396532765856,0.05046034672341437,snapshot_370.xyz,32,10000,370
0.172781,0.180693,0.0,0.9562130243008861,0.04378697569911394,snapshot_371.xyz,32,10000,371
0.174762,0.183323,0.0,0.9533010042384207,0.04669899576157932,snapshot_372.xyz,32,10000,372
0.172318,0.181811,0.0,0.9477864375642838,0.052213562435716177,snapshot_373.xyz,32,10000,373
0.175356,0.18306,0.0,0.9579154375614554,0.04208456243854464,snapshot_374.xyz,32,10000,374
0.172714,0.182863,0.0,0.9444994340025047,0.05550056599749531,snapshot_375.xyz,32,10000,375
0.175158,0.182732,0.0,0.9585513210603507,0.04144867893964932,snapshot_376.xyz,32,10000,376
0.174366,0.182403,0.0,0.9559382247002516,0.04406177529974842,snapshot_377.xyz,32,10000,377
0.1743,0.181219,0.0,0.9618196767447122,0.03818032325528775,snapshot_378.xyz,32,10000,378
0.173639,0.181088,0.0,0.9588653030570772,0.04113469694292282,snapshot_379.xyz,32,10000,379
0.176081,0.183192,0.0,0.9611828027424778,0.038817197257522196,snapshot_380.xyz,32,10000,380
0.175356,0.182337,0.0,0.9617137498149032,0.03828625018509679,snapshot_381.xyz,32,10000,381
0.175158,0.181614,0.0,0.9644520796854869,0.03554792031451315,snapshot_382.xyz,32,10000,382
0.175224,0.1826,0.0,0.9596056955093099,0.04039430449069015,snapshot_383.xyz,32,10000,383
0.174168,0.18168,0.0,0.9586525759577278,0.04134742404227221,snapshot_384.xyz,32,10000,384
0.1743,0.182074,0.0,0.9573030745740743,0.042696925425925736,snapshot_385.xyz,32,10000,385
0.174498,0.182666,0.0,0.9552845083376216,0.044715491662378426,snapshot_386.xyz,32,10000,386
0.175949,0.181811,0.0,0.967757726430194,0.032242273569806024,snapshot_387.xyz,32,10000,387
0.175026,0.181943,0.0,0.9619825989458236,0.03801740105417639,snapshot_388.xyz,32,10000,388
0.17496,0.182535,0.0,0.958501109376284,0.041498890623716034,snapshot_389.xyz,32,10000,389
0.176081,0.181745,0.0,0.9688354562711491,0.031164543728850913,snapshot_390.xyz,32,10000,390
0.174696,0.180232,0.0,0.9692840339118469,0.03071596608815308,snapshot_391.xyz,32,10000,391
0.176081,0.183718,0.0,0.9584308559858044,0.04156914401419565,snapshot_392.xyz,32,10000,392
0.174498,0.180232,0.0,0.9681854498646189,0.03181455013538115,snapshot_393.xyz,32,10000,393
0.174894,0.18089,0.0,0.966852783459561,0.03314721654043895,snapshot_394.xyz,32,10000,394
0.173969,0.18168,0.0,0.9575572435050639,0.04244275649493612,snapshot_395.xyz,32,10000,395
0.17529,0.1826,0.0,0.9599671412924424,0.04003285870755757,snapshot_396.xyz,32,10000,396
0.174696,0.181811,0.0,0.960865954205191,0.03913404579480895,snapshot_397.xyz,32,10000,397
0.175224,0.181614,0.0,0.9648154877927912,0.03518451220720875,snapshot_398.xyz,32,10000,398
0.176213,0.182732,0.0,0.9643248035374209,0.035675196462579106,snapshot_399.xyz,32,10000,399
0.176147,0.182337,0.0,0.9660518709861411,0.03394812901385891,snapshot_400.xyz,32,10000,400
0.176147,0.181943,0.0,0.968143869233771,0.03185613076622895,snapshot_401.xyz,32,10000,401
0.175356,0.182206,0.0,0.9624051897303053,0.03759481026969469,snapshot_402.xyz,32,10000,402
0.176477,0.182797,0.0,0.9654261284375565,0.034573871562443514,snapshot_403.xyz,32,10000,403
0.177334,0.18168,0.0,0.9760788199031263,0.023921180096873718,snapshot_404.xyz,32,10000,404
0.174366,0.180956,0.0,0.9635823073012223,0.036417692698777704,snapshot_405.xyz,32,10000,405
0.177268,0.183258,0.0,0.9673138416876753,0.03268615831232469,snapshot_406.xyz,32,10000,406
0.176938,0.182863,0.0,0.9675986941043295,0.032401305895670474,snapshot_407.xyz,32,10000,407
0.174894,0.182337,0.0,0.9591799799272774,0.04082002007272256,snapshot_408.xyz,32,10000,408
0.176213,0.181351,0.0,0.9716682014436093,0.028331798556390675,snapshot_409.xyz,32,10000,409
0.176213,0.182535,0.0,0.9653655463335798,0.03463445366642015,snapshot_410.xyz,32,10000,410
0.177136,0.183455,0.0,0.9655555858384889,0.03444441416151112,snapshot_411.xyz,32,10000,411
0.175224,0.1826,0.0,0.9596056955093099,0.04039430449069015,snapshot_412.xyz,32,10000,412
0.175158,0.181285,0.0,0.9662023885042889,0.033797611495711144,snapshot_413.xyz,32,10000,413
0.177268,0.182535,0.0,0.9711452598131866,0.028854740186813443,snapshot_414.xyz,32,10000,414
0.175685,0.180956,0.0,0.9708713720462433,0.029128627953756703,snapshot_415.xyz,32,10000,415
0.176213,0.181482,0.0,0.9709668176458272,0.02903318235417285,snapshot_416.xyz,32,10000,416
0.175553,0.181811,0.0,0.9655796403957956,0.03442035960420442,snapshot_417.xyz,32,10000,417
0.174762,0.182337,0.0,0.9584560456736702,0.041543954326329846,snapshot_418.xyz,32,10000,418
0.175553,0.182995,0.0,0.9593322221918631,0.04066777780813691,snapshot_419.xyz,32,10000,419
0.174696,0.182074,0.0,0.9594780144336916,0.04052198556630837,snapshot_420.xyz,32,10000,420
0.176477,0.181351,0.0,0.973123941968889,0.02687605803111104,snapshot_421.xyz,32,10000,421
0.175619,0.181943,0.0,0.9652418614621063,0.03475813853789367,snapshot_422.xyz,32,10000,422
0.1774,0.183455,0.0,0.9669946308358998,0.03300536916410024,snapshot_423.xyz,32,10000,423
0.17707,0.182929,0.0,0.9679711800753298,0.032028819924670215,snapshot_424.xyz,32,10000,424
0.175092,0.182272,0.0,0.9606083216292135,0.0393916783707865,snapshot_425.xyz,32,10000,425
0.175949,0.181285,0.0,0.9705656838679427,0.02943431613205727,snapshot_426.xyz,32,10000,426
0.174564,0.182206,0.0,0.9580584613020426,0.04194153869795736,snapshot_427.xyz,32,10000,427
0.176411,0.182206,0.0,0.9681953393411853,0.03180466065881471,snapshot_428.xyz,32,10000,428
0.176741,0.182797,0.0,0.9668703534521903,0.0331296465478097,snapshot_429.xyz,32,10000,429
0.175422,0.18168,0.0,0.9655548216644649,0.034445178335535065,snapshot_430.xyz,32,10000,430
0.175553,0.181548,0.0,0.9669784299469011,0.033021570053098914,snapshot_431.xyz,32,10000,431
0.175092,0.181219,0.0,0.9661900794066848,0.033809920593315224,snapshot_432.xyz,32,10000,432
0.17529,0.181022,0.0,0.9683353404558562,0.03166465954414377,snapshot_433.xyz,32,10000,433
0.176147,0.182403,0.0,0.9657023184925686,0.0342976815074314,snapshot_434.xyz,32,10000,434
0.175224,0.181943,0.0,0.9630708518601979,0.03692914813980208,snapshot_435.xyz,32,10000,435
0.177004,0.183389,0.0,0.9651832988892464,0.034816701110753634,snapshot_436.xyz,32,10000,436
0.177795,0.183192,0.0,0.9705391065112015,0.029460893488798545,snapshot_437.xyz,32,10000,437
0.175356,0.182272,0.0,0.9620567064606743,0.037943293539325684,snapshot_438.xyz,32,10000,438
0.175949,0.182469,0.0,0.9642679030410645,0.03573209695893553,snapshot_439.xyz,32,10000,439
0.177598,0.182995,0.0,0.9705073909123201,0.029492609087679922,snapshot_440.xyz,32,10000,440
0.175685,0.182272,0.0,0.9638617011938203,0.03613829880617969,snapshot_441.xyz,32,10000,441
0.175026,0.182009,0.0,0.9616337653632512,0.03836623463674882,snapshot_442.xyz,32,10000,442
0.175751,0.182403,0.0,0.9635313015685047,0.03646869843149525,snapshot_443.xyz,32,10000,443
0.1774,0.1826,0.0,0.9715224534501642,0.028477546549835808,snapshot_444.xyz,32,10000,444
0.176675,0.180693,0.0,0.9777633887311629,0.022236611268837136,snapshot_445.xyz,32,10000,445
0.176411,0.181548,0.0,0.971704452816886,0.028295547183114,snapshot_446.xyz,32,10000,446
0.17707,0.18352,0.0,0.964853966870096,0.03514603312990405,snapshot_447.xyz,32,10000,447
0.176675,0.181351,0.0,0.9742157473628488,0.025784252637151228,snapshot_448.xyz,32,10000,448
0.175092,0.18089,0.0,0.9679473713306429,0.0320526286693571,snapshot_449.xyz,32,10000,449
0.176873,0.182666,0.0,0.9682863806072285,0.03171361939277151,snapshot_450.xyz,32,10000,450
0.177334,0.182863,0.0,0.9697642497388755,0.03023575026112446,snapshot_451.xyz,32,10000,451
0.176411,0.183323,0.0,0.9622960566868314,0.03770394331316862,snapshot_452.xyz,32,10000,452
0.174564,0.181877,0.0,0.9597915074473408,0.040208492552659236,snapshot_453.xyz,32,10000,453
0.175158,0.181482,0.0,0.9651535689489867,0.03484643105101326,snapshot_454.xyz,32,10000,454
0.175422,0.182797,0.0,0.9596546989283194,0.04034530107168055,snapshot_455.xyz,32,10000,455
0.175488,0.181614,0.0,0.9662691202220094,0.03373087977799061,snapshot_456.xyz,32,10000,456
0.175685,0.181745,0.0,0.9666565792731575,0.03334342072684249,snapshot_457.xyz,32,10000,457
0.17707,0.182732,0.0,0.9690147319571832,0.03098526804281676,snapshot_458.xyz,32,10000,458
0.176015,0.182272,0.0,0.9656721822331461,0.034327817766853896,snapshot_459.xyz,32,10000,459
0.176609,0.183192,0.0,0.9640650246735665,0.03593497532643353,snapshot_460.xyz,32,10000,460
0.176279,0.181285,0.0,0.9723860220095429,0.02761397799045706,snapshot_461.xyz,32,10000,461
0.175356,0.181088,0.0,0.9683468810743948,0.031653118925605184,snapshot_462.xyz,32,10000,462
0.175883,0.182009,0.0,0.9663423237312441,0.03365767626875593,snapshot_463.xyz,32,10000,463
0.175685,0.182732,0.0,0.9614353260512664,0.03856467394873364,snapshot_464.xyz,32,10000,464
0.175817,0.182535,0.0,0.9631960993782014,0.03680390062179861,snapshot_465.xyz,32,10000,465
0.176345,0.183258,0.0,0.9622772266422203,0.03772277335777974,snapshot_466.xyz,32,10000,466
0.176938,0.18214,0.0,0.9714395519929725,0.028560448007027506,snapshot_467.xyz,32,10000,467
0.178257,0.1826,0.0,0.9762157721796275,0.023784227820372483,snapshot_468.xyz,32,10000,468
0.177532,0.182732,0.0,0.9715430247575684,0.028456975242431626,snapshot_469.xyz,32,10000,469
0.17529,0.181219,0.0,0.9672826800721779,0.03271731992782212,snapshot_470.xyz,32,10000,470
0.176543,0.182797,0.0,0.9657871846912149,0.03421281530878506,snapshot_471.xyz,32,10000,471
0.175619,0.181022,0.0,0.9701527991072909,0.02984720089270909,snapshot_472.xyz,32,10000,472
0.176938,0.182337,0.0,0.970389992157379,0.029610007842621022,snapshot_473.xyz,32,10000,473
0.177729,0.183192,0.0,0.9701788287698153,0.029821171230184684,snapshot_474.xyz,32,10000,474
0.176345,0.182929,0.0,0.9640078937729939,0.035992106227006104,snapshot_475.xyz,32,10000,475
0.175883,0.181351,0.0,0.9698485257870098,0.030151474212990248,snapshot_476.xyz,32,10000,476
0.176873,0.182272,0.0,0.9703794329353933,0.029620567064606695,snapshot_477.xyz,32,10000,477
0.175158,0.181285,0.0,0.9662023885042889,0.033797611495711144,snapshot_478.xyz,32,10000,478
0.176213,0.181614,0.0,0.9702611032189149,0.0297388967810851,snapshot_479.xyz,32,10000,479
0.17463,0.181351,0.0,0.9629392724605874,0.037060727539412586,snapshot_480.xyz,32,10000,480
0.176015,0.182403,0.0,0.9649786461845474,0.03502135381545257,snapshot_481.xyz,32,10000,481
0.175488,0.182206,0.0,0.963129644468349,0.03687035553165097,snapshot_482.xyz,32,10000,482
0.176741,0.182074,0.0,0.9707097114360095,0.02929028856399052,snapshot_483.xyz,32,10000,483
0.175751,0.181877,0.0,0.9663178961605919,0.03368210383940806,snapshot_484.xyz,32,10000,484
0.176147,0.181351,0.0,0.9713042663122894,0.02869573368771061,snapshot_485.xyz,32,10000,485
0.17529,0.182535,0.0,0.9603089818390993,0.039691018160900704,snapshot_486.xyz,32,10000,486
0.17707,0.182535,0.0,0.9700605363354973,0.02993946366450273,snapshot_487.xyz,32,10000,487
0.175224,0.182074,0.0,0.9623779342465151,0.03762206575348492,snapshot_488.xyz,32,10000,488
0.176411,0.182929,0.0,0.9643686894915514,0.03563131050844859,snapshot_489.xyz,32,10000,489
0.175817,0.181548,0.0,0.9684325908299735,0.03156740917002654,snapshot_490.xyz,32,10000,490
0.17529,0.180956,0.0,0.9686885209664228,0.03131147903357723,snapshot_491.xyz,32,10000,491
0.176543,0.180956,0.0,0.9756128561639293,0.024387143836070657,snapshot_492.xyz,32,10000,492
0.1774,0.183192,0.0,0.9683828988165423,0.03161710118345773,snapshot_493.xyz,32,10000,493
0.174894,0.181482,0.0,0.9636988792276919,0.03630112077230807,snapshot_494.xyz,32,10000,494
0.177334,0.18214,0.0,0.9736137037443724,0.026386296255627606,snapshot_495.xyz,32,10000,495
0.174696,0.18168,0.0,0.9615587846763539,0.03844121532364608,snapshot_496.xyz,32,10000,496
0.175158,0.183323,0.0,0.9554611259907376,0.044538874009262375,snapshot_497.xyz,32,10000,497
0.17496,0.181219,0.0,0.9654616789630227,0.03453832103697729,snapshot_498.xyz,32,10000,498
0.176213,0.182732,0.0,0.9643248035374209,0.035675196462579106,snapshot_499.xyz,32,10000,499
0.176411,0.181219,0.0,0.9734685656581265,0.02653143434187355,snapshot_500.xyz,32,10000,500
0.175553,0.181482,0.0,0.9673300933425903,0.03266990665740965,snapshot_501.xyz,32,10000,501
0.176675,0.182863,0.0,0.9661604589228001,0.033839541077199886,snapshot_502.xyz,32,10000,502
0.174101,0.181548,0.0,0.9589805450900039,0.041019454909996145,snapshot_503.xyz,32,10000,503
0.17496,0.18168,0.0,0.963011889035667,0.036988110964332965,snapshot_504.xyz,32,10000,504
0.175949,0.181877,0.0,0.9674065439830214,0.032593456016978606,snapshot_505.xyz,32,10000,505
0.17496,0.182929,0.0,0.9564366502850833,0.04356334971491671,snapshot_506.xyz,32,10000,506
0.174035,0.181877,0.0,0.9568829483662035,0.04311705163379653,snapshot_507.xyz,32,10000,507
0.173903,0.181417,0.0,0.9585816103231781,0.041418389676821876,snapshot_508.xyz,32,10000,508
0.175553,0.182206,0.0,0.9634863835439007,0.036513616456099296,snapshot_509.xyz,32,10000,509
0.176081,0.182074,0.0,0.9670848116699802,0.03291518833001983,snapshot_510.xyz,32,10000,510
0.175158,0.182995,0.0,0.957173693270308,0.04282630672969201,snapshot_511.xyz,32,10000,511
0.174035,0.183126,0.0,0.9503565850834943,0.0496434149165057,snapshot_512.xyz,32,10000,512
0.174762,0.182403,0.0,0.9581092416243153,0.04189075837568468,snapshot_513.xyz,32,10000,513
0.174366,0.182074,0.0,0.9576655645506771,0.042334435449322916,snapshot_514.xyz,32,10000,514
0.176015,0.182929,0.0,0.9622039151802065,0.03779608481979346,snapshot_515.xyz,32,10000,515
0.173177,0.181877,0.0,0.9521654744690092,0.04783452553099077,snapshot_516.xyz,32,10000,516
0.173309,0.181614,0.0,0.9542711464975167,0.045728853502483346,snapshot_517.xyz,32,10000,517
0.176081,0.182732,0.0,0.9636024341658822,0.036397565834117795,snapshot_518.xyz,32,10000,518
0.175224,0.182929,0.0,0.9578798331593131,0.04212016684068687,snapshot_519.xyz,32,10000,519
0.174762,0.182863,0.0,0.9556990752639954,0.044300924736004554,snapshot_520.xyz,32,10000,520
0.174564,0.182797,0.0,0.9549609676307599,0.04503903236924012,snapshot_521.xyz,32,10000,521
0.176015,0.182732,0.0,0.9632412494801129,0.036758750519887085,snapshot_522.xyz,32,10000,522
0.174432,0.18214,0.0,0.9576809047985066,0.04231909520149335,snapshot_523.xyz,32,10000,523
0.175356,0.18398,0.0,0.9531253397108381,0.046874660289161874,snapshot_524.xyz,32,10000,524
0.175685,0.183126,0.0,0.9593667747889432,0.040633225211056834,snapshot_525.xyz,32,10000,525
0.174564,0.18168,0.0,0.9608322324966975,0.03916776750330253,snapshot_526.xyz,32,10000,526
0.174432,0.182469,0.0,0.955954162076846,0.044045837923153974,snapshot_527.xyz,32,10000,527
0.174035,0.182403,0.0,0.9541235615642286,0.04587643843577138,snapshot_528.xyz,32,10000,528
0.17463,0.181877,0.0,0.9601543900548173,0.039845609945182714,snapshot_529.xyz,32,10000,529
0.175619,0.181877,0.0,0.965592130945639,0.034407869054360996,snapshot_530.xyz,32,10000,530
0.173441,0.181482,0.0,0.9556925755722331,0.04430742442776692,snapshot_531.xyz,32,10000,531
0.174168,0.181285,0.0,0.960741374079488,0.03925862592051199,snapshot_532.xyz,32,10000,532
0.176675,0.183258,0.0,0.9640779665826321,0.03592203341736788,snapshot_533.xyz,32,10000,533
0.173903,0.181811,0.0,0.9565042819191358,0.043495718080864165,snapshot_534.xyz,32,10000,534
0.174101,0.181482,0.0,0.9593292998754698,0.040670700124530224,snapshot_535.xyz,32,10000,535
0.173903,0.182469,0.0,0.9530550394861593,0.04694496051384067,snapshot_536.xyz,32,10000,536
0.174828,0.182666,0.0,0.9570910842740303,0.042908915725969665,snapshot_537.xyz,32,10000,537
0.174432,0.182995,0.0,0.9532063717587913,0.046793628241208696,snapshot_538.xyz,32,10000,538
0.174366,0.182272,0.0,0.9566252633426966,0.0433747366573034,snapshot_539.xyz,32,10000,539
0.175751,0.182074,0.0,0.9652723617869656,0.03472763821303437,snapshot_540.xyz,32,10000,540
0.176015,0.183258,0.0,0.9604764867018084,0.03952351329819159,snapshot_541.xyz,32,10000,541
0.174101,0.182929,0.0,0.9517408393420398,0.04825916065796021,snapshot_542.xyz,32,10000,542
0.176213,0.183126,0.0,0.9622500354946867,0.037749964505313316,snapshot_543.xyz,32,10000,543
0.177202,0.182797,0.0,0.9693922766785014,0.030607723321498637,snapshot_544.xyz,32,10000,544
0.173969,0.181614,0.0,0.9579052275705618,0.042094772429438154,snapshot_545.xyz,32,10000,545
0.176213,0.1826,0.0,0.9650219058050383,0.03497809419496167,snapshot_546.xyz,32,10000,546
0.175356,0.18214,0.0,0.9627539255517734,0.037246074448226585,snapshot_547.xyz,32,10000,547
0.177136,0.182995,0.0,0.9679827317686276,0.03201726823137241,snapshot_548.xyz,32,10000,548
0.175422,0.182995,0.0,0.9586163556381322,0.04138364436186781,snapshot_549.xyz,32,10000,549
0.17463,0.182009,0.0,0.9594580487778077,0.040541951222192285,snapshot_550.xyz,32,10000,550
0.175092,0.182272,0.0,0.9606083216292135,0.0393916783707865,snapshot_551.xyz,32,10000,551
0.174168,0.183783,0.0,0.9476828651181012,0.05231713488189882,snapshot_552.xyz,32,10000,552
0.176609,0.182732,0.0,0.9664919116520367,0.03350808834796326,snapshot_553.xyz,32,10000,553
0.173705,0.18214,0.0,0.9536894696387395,0.04631053036126054,snapshot_554.xyz,32,10000,554
