LAMMPS data file - polymer chains
3909 196 1 16.154320 9.622930 -5.186781
3910 196 1 17.124320 9.687073 -5.095788
3911 196 1 18.094320 9.591220 -5.219222
3912 196 1 19.064320 9.557284 -5.245360
3913 196 1 20.034320 9.613096 -5.110681
3914 196 1 21.004320 9.509358 -5.112103
3915 196 1 21.974320 9.500154 -5.237969
3916 196 1 22.944320 9.597844 -5.053935
3917 196 1 23.914320 9.585907 -5.146453
3918 196 1 24.884320 9.636259 -5.150718
3919 196 1 25.854320 9.690354 -5.064986
3920 196 1 26.824320 9.668899 -5.192296
3921 197 1 -0.053854 6.157429 0.205768
3922 197 1 0.916146 6.115262 0.191030
3923 197 1 1.886146 6.136040 0.101539
3924 197 1 2.856146 6.094645 0.172599
3925 197 1 3.826146 6.017297 0.076352
3926 197 1 4.796146 6.168907 0.116835
3927 197 1 5.766146 6.118570 0.200255
3928 197 1 6.736146 5.997651 0.218028
3929 197 1 7.706146 6.081887 0.173039
3930 197 1 8.676146 6.183172 0.100689
3931 197 1 9.646146 6.120038 0.194308
3932 197 1 10.616146 6.133993 0.154549
3933 197 1 11.586146 6.160779 0.171585
3934 197 1 12.556146 6.165335 0.164296
3935 197 1 13.526146 6.145210 0.205639
3936 197 1 14.496146 6.007984 0.187139
3937 197 1 15.466146 6.026940 0.097089
3938 197 1 16.436146 6.150811 0.215194
3939 197 1 17.406146 6.101114 0.120993
3940 197 1 18.376146 6.027857 0.139074
3941 198 1 -1.627850 -2.306348 6.687802
3942 198 1 -0.657850 -2.379575 6.706267
3943 198 1 0.312150 -2.423422 6.660652
3944 198 1 1.282150 -2.369401 6.728303
3945 198 1 2.252150 -2.320066 6.656531
3946 198 1 3.222150 -2.392409 6.628787
3947 198 1 4.192150 -2.341333 6.733837
3948 198 1 5.162150 -2.401917 6.616158
3949 198 1 6.132150 -2.427442 6.687256
3950 198 1 7.102150 -2.424909 6.583756
3951 198 1 8.072150 -2.273178 6.634477
3952 198 1 9.042150 -2.349802 6.622266
3953 198 1 10.012150 -2.349892 6.645701
3954 198 1 10.982150 -2.389623 6.751132
3955 198 1 11.952150 -2.376197 6.671346
3956 198 1 12.922150 -2.369902 6.625331
3957 198 1 13.892150 -2.442782 6.649274
3958 198 1 14.862150 -2.353927 6.626483
3959 198 1 15.832150 -2.437861 6.725044
3960 198 1 16.802150 -2.405731 6.675190
3961 199 1 2.748233 -4.223079 -8.651233
3962 199 1 3.718233 -4.162273 -8.605388
3963 199 1 4.688233 -4.285626 -8.603763
3964 199 1 5.658233 -4.239948 -8.585152
3965 199 1 6.628233 -4.111320 -8.500279
3966 199 1 7.598233 -4.111675 -8.489635
3967 199 1 8.568233 -4.138198 -8.529698
3968 199 1 9.538233 -4.155638 -8.597501
3969 199 1 10.508233 -4.277317 -8.470001
3970 199 1 11.478233 -4.128530 -8.548147
3971 199 1 12.448233 -4.168016 -8.496844
3972 199 1 13.418233 -4.158875 -8.616455
3973 199 1 14.388233 -4.112438 -8.663080
3974 199 1 15.358233 -4.177504 -8.508986
3975 199 1 16.328233 -4.135171 -8.624765
3976 199 1 17.298233 -4.277037 -8.482958
3977 199 1 18.268233 -4.146829 -8.574694
3978 199 1 19.238233 -4.147292 -8.652138
3979 199 1 20.208233 -4.302293 -8.474896
3980 199 1 21.178233 -4.268732 -8.572699
3981 200 1 1.571372 2.537086 1.921142
3982 200 1 2.541372 2.457895 1.901557
3983 200 1 3.511372 2.592294 1.998946
3984 200 1 4.481372 2.595684 1.833747
3985 200 1 5.451372 2.526320 1.925300
3986 200 1 6.421372 2.534361 1.995407
3987 200 1 7.391372 2.473409 1.862576
3988 200 1 8.361372 2.489443 2.006309
3989 200 1 9.331372 2.484182 1.955871
3990 200 1 10.301372 2.601492 1.849538
3991 200 1 11.271372 2.502164 2.022557
3992 200 1 12.241372 2.559913 1.993340
3993 200 1 13.211372 2.478490 1.879224
3994 200 1 14.181372 2.523321 1.854692
3995 200 1 15.151372 2.570683 1.902537
3996 200 1 16.121372 2.587889 1.913673
3997 200 1 17.091372 2.417449 1.940901
3998 200 1 18.061372 2.465963 2.015988
3999 200 1 19.031372 2.557630 1.874998
4000 200 1 20.001372 2.553796 1.889394
4001 201 1 -6.658853 2.426437 -2.329739
4002 201 1 -5.688853 2.509839 -2.164634
4003 201 1 -4.718853 2.472966 -2.321777
4004 201 1 -3.748853 2.494547 -2.186674
4005 201 1 -2.778853 2.448064 -2.244719
4006 201 1 -1.808853 2.481214 -2.184777
4007 201 1 -0.838853 2.565830 -2.294582
4008 201 1 0.131147 2.509738 -2.289946
4009 201 1 1.101147 2.518105 -2.152126
4010 201 1 2.071147 2.491104 -2.252980
4011 201 1 3.041147 2.509643 -2.275084
4012 201 1 4.011147 2.564358 -2.175810
4013 201 1 4.981147 2.449599 -2.219552
4014 201 1 5.951147 2.541811 -2.177638
4015 201 1 6.921147 2.416652 -2.156232
4016 201 1 7.891147 2.569495 -2.214953
4017 201 1 8.861147 2.422918 -2.324161
4018 201 1 9.831147 2.583342 -2.162629
4019 201 1 10.801147 2.549665 -2.313973
4020 201 1 11.771147 2.554970 -2.173965
4021 202 1 -0.453431 -8.149652 -6.679184
4022 202 1 0.516569 -8.206034 -6.682735
4023 202 1 1.486569 -8.193050 -6.689038
4024 202 1 2.456569 -8.254770 -6.659075
4025 202 1 3.426569 -8.075026 -6.832396
4026 202 1 4.396569 -8.254206 -6.820390
4027 202 1 5.366569 -8.196322 -6.682037
4028 202 1 6.336569 -8.180888 -6.760762
4029 202 1 7.306569 -8.169764 -6.800859
4030 202 1 8.276569 -8.163779 -6.735692
4031 202 1 9.246569 -8.173372 -6.742427
4032 202 1 10.216569 -8.239315 -6.767460
4033 202 1 11.186569 -8.231639 -6.843435
4034 202 1 12.156569 -8.224757 -6.721543
4035 202 1 13.126569 -8.216290 -6.694877
4036 202 1 14.096569 -8.114497 -6.709674
4037 202 1 15.066569 -8.144901 -6.795187
4038 202 1 16.036569 -8.114080 -6.740313
4039 202 1 17.006569 -8.157659 -6.682654
4040 202 1 17.976569 -8.213037 -6.715125
4041 203 1 9.493152 -0.847950 9.722643
4042 203 1 10.463152 -0.699565 9.769088
4043 203 1 11.433152 -0.854109 9.728744
4044 203 1 12.403152 -0.715261 9.729569
4045 203 1 13.373152 -0.761122 9.743984
4046 203 1 14.343152 -0.679153 9.726010
4047 203 1 15.313152 -0.826127 9.839419
4048 203 1 16.283152 -0.749020 9.769704
4049 203 1 17.253152 -0.844444 9.745245
4050 203 1 18.223152 -0.785524 9.874073
4051 203 1 19.193152 -0.704413 9.684642
4052 203 1 20.163152 -0.731040 9.849253
4053 203 1 21.133152 -0.697615 9.778722
4054 203 1 22.103152 -0.750156 9.799234
4055 203 1 23.073152 -0.717753 9.845208
4056 203 1 24.043152 -0.825552 9.771402
4057 203 1 25.013152 -0.720969 9.851671
4058 203 1 25.983152 -0.675137 9.777237
4059 203 1 26.953152 -0.697138 9.855412
4060 203 1 27.923152 -0.720263 9.741261
4061 204 1 4.815306 -0.425076 0.506942
4062 204 1 5.785306 -0.353528 0.493228
4063 204 1 6.755306 -0.258554 0.555320
4064 204 1 7.725306 -0.304674 0.441632
4065 204 1 8.695306 -0.299935 0.505734
4066 204 1 9.665306 -0.380705 0.586755
4067 204 1 10.635306 -0.360077 0.591467
4068 204 1 11.605306 -0.344220 0.503717
4069 204 1 12.575306 -0.310453 0.514302
4070 204 1 13.545306 -0.290168 0.556599
4071 204 1 14.515306 -0.300454 0.483567
4072 204 1 15.485306 -0.421646 0.469852
4073 204 1 16.455306 -0.315806 0.457216
4074 204 1 17.425306 -0.315423 0.597324
4075 204 1 18.395306 -0.309446 0.535444
4076 204 1 19.365306 -0.282690 0.434125
4077 204 1 20.335306 -0.284493 0.528556
4078 204 1 21.305306 -0.420800 0.467757
4079 204 1 22.275306 -0.414981 0.510964
4080 204 1 23.245306 -0.330826 0.597104
4081 205 1 -4.221419 -4.832063 0.055171
4082 205 1 -3.251419 -4.756732 0.085164
4083 205 1 -2.281419 -4.785788 -0.054944
4084 205 1 -1.311419 -4.669294 -0.036311
4085 205 1 -0.341419 -4.715359 0.046194
4086 205 1 0.628581 -4.849994 -0.034452
4087 205 1 1.598581 -4.794357 0.111046
4088 205 1 2.568581 -4.824199 -0.028082
4089 205 1 3.538581 -4.762010 0.101724
4090 205 1 4.508581 -4.742489 0.025000
4091 205 1 5.478581 -4.744180 0.017862
4092 205 1 6.448581 -4.841020 -0.050973
4093 205 1 7.418581 -4.758634 -0.001294
4094 205 1 8.388581 -4.725982 0.135141
4095 205 1 9.358581 -4.761822 0.038511
4096 205 1 10.328581 -4.712434 0.106311
4097 205 1 11.298581 -4.731273 -0.012211
4098 205 1 12.268581 -4.752887 0.118105
4099 205 1 13.238581 -4.825612 -0.052071
4100 205 1 14.208581 -4.802378 0.006024
4101 206 1 -8.775998 -3.240742 -5.410957
4102 206 1 -7.805998 -3.311485 -5.420210
4103 206 1 -6.835998 -3.302624 -5.523082
4104 206 1 -5.865998 -3.349473 -5.423415
4105 206 1 -4.895998 -3.354381 -5.476843
4106 206 1 -3.925998 -3.234340 -5.457438
4107 206 1 -2.955998 -3.374248 -5.346727
4108 206 1 -1.985998 -3.366014 -5.382606
4109 206 1 -1.015998 -3.386939 -5.486339
4110 206 1 -0.045998 -3.209755 -5.475711
4111 206 1 0.924002 -3.355356 -5.405438
4112 206 1 1.894002 -3.256666 -5.438868
4113 206 1 2.864002 -3.281560 -5.376507
4114 206 1 3.834002 -3.295057 -5.451910
4115 206 1 4.804002 -3.232249 -5.517205
4116 206 1 5.774002 -3.207845 -5.344574
4117 206 1 6.744002 -3.336161 -5.386544
4118 206 1 7.714002 -3.323373 -5.466337
4119 206 1 8.684002 -3.377917 -5.467037
4120 206 1 9.654002 -3.323752 -5.476432
4121 207 1 4.101986 -6.720827 -7.660122
4122 207 1 5.071986 -6.735971 -7.807315
4123 207 1 6.041986 -6.710687 -7.793207
4124 207 1 7.011986 -6.767554 -7.786454
4125 207 1 7.981986 -6.750788 -7.768759
4126 207 1 8.951986 -6.898129 -7.619990
4127 207 1 9.921986 -6.887447 -7.775701
4128 207 1 10.891986 -6.902384 -7.698282
4129 207 1 11.861986 -6.750962 -7.714938
4130 207 1 12.831986 -6.833459 -7.648916
4131 207 1 13.801986 -6.709982 -7.748859
4132 207 1 14.771986 -6.886760 -7.789297
4133 207 1 15.741986 -6.728365 -7.683262
4134 207 1 16.711986 -6.804588 -7.745272
4135 207 1 17.681986 -6.815707 -7.672815
4136 207 1 18.651986 -6.878747 -7.639874
4137 207 1 19.621986 -6.769261 -7.772496
4138 207 1 20.591986 -6.873793 -7.778371
4139 207 1 21.561986 -6.800412 -7.750497
4140 207 1 22.531986 -6.862267 -7.643727
4141 208 1 -1.234141 -2.750213 -3.508243
4142 208 1 -0.264141 -2.747766 -3.408242
4143 208 1 0.705859 -2.667705 -3.512706
4144 208 1 1.675859 -2.620164 -3.590846
4145 208 1 2.645859 -2.620969 -3.413056
4146 208 1 3.615859 -2.606902 -3.468173
4147 208 1 4.585859 -2.666670 -3.574246
4148 208 1 5.555859 -2.751791 -3.506093
4149 208 1 6.525859 -2.584282 -3.410892
4150 208 1 7.495859 -2.625858 -3.492967
4151 208 1 8.465859 -2.636462 -3.423137
4152 208 1 9.435859 -2.741896 -3.502648
4153 208 1 10.405859 -2.562537 -3.542394
4154 208 1 11.375859 -2.666546 -3.456564
4155 208 1 12.345859 -2.597243 -3.552396
4156 208 1 13.315859 -2.693519 -3.516945
4157 208 1 14.285859 -2.565174 -3.419996
4158 208 1 15.255859 -2.622632 -3.526287
4159 208 1 16.225859 -2.696285 -3.583956
4160 208 1 17.195859 -2.741252 -3.476361
4161 209 1 -2.057616 0.505339 -4.317248
4162 209 1 -1.087616 0.531570 -4.443782
4163 209 1 -0.117616 0.519840 -4.408959
4164 209 1 0.852384 0.415639 -4.327998
4165 209 1 1.822384 0.551649 -4.318863
4166 209 1 2.792384 0.504735 -4.415096
4167 209 1 3.762384 0.464566 -4.368730
4168 209 1 4.732384 0.453003 -4.471277
4169 209 1 5.702384 0.481599 -4.443238
4170 209 1 6.672384 0.554841 -4.322860
4171 209 1 7.642384 0.458553 -4.301458
4172 209 1 8.612384 0.450550 -4.276883
4173 209 1 9.582384 0.558317 -4.404595
4174 209 1 10.552384 0.530969 -4.349607
4175 209 1 11.522384 0.420504 -4.379685
4176 209 1 12.492384 0.520427 -4.356293
4177 209 1 13.462384 0.473003 -4.363383
4178 209 1 14.432384 0.378545 -4.448072
4179 209 1 15.402384 0.438011 -4.296978
4180 209 1 16.372384 0.478325 -4.318704
4181 210 1 2.876051 -1.161995 -7.271989
4182 210 1 3.846051 -1.078188 -7.272893
4183 210 1 4.816051 -1.183952 -7.260762
4184 210 1 5.786051 -1.075476 -7.204227
4185 210 1 6.756051 -1.174087 -7.212669
4186 210 1 7.726051 -1.184889 -7.351607
4187 210 1 8.696051 -1.113037 -7.311333
4188 210 1 9.666051 -1.043044 -7.359479
4189 210 1 10.636051 -1.177664 -7.313947
4190 210 1 11.606051 -1.071631 -7.248151
4191 210 1 12.576051 -1.102401 -7.183216
4192 210 1 13.546051 -1.093932 -7.275227
4193 210 1 14.516051 -1.054492 -7.345481
4194 210 1 15.486051 -1.056580 -7.272430
4195 210 1 16.456051 -1.099765 -7.267846
4196 210 1 17.426051 -1.126400 -7.336266
4197 210 1 18.396051 -1.147748 -7.187420
4198 210 1 19.366051 -1.106627 -7.286352
4199 210 1 20.336051 -1.072216 -7.287806
4200 210 1 21.306051 -1.087191 -7.206804
4201 211 1 4.346060 -5.991493 -3.622790
4202 211 1 5.316060 -6.000934 -3.517081
4203 211 1 6.286060 -6.007214 -3.516982
4204 211 1 7.256060 -6.042756 -3.473614
4205 211 1 8.226060 -5.997029 -3.602282
4206 211 1 9.196060 -6.005698 -3.588437
4207 211 1 10.166060 -5.981649 -3.534479
4208 211 1 11.136060 -5.981051 -3.473218
4209 211 1 12.106060 -5.889708 -3.623376
4210 211 1 13.076060 -6.021010 -3.594835
4211 211 1 14.046060 -6.030939 -3.497797
4212 211 1 15.016060 -5.926391 -3.507465
4213 211 1 15.986060 -5.964899 -3.456274
4214 211 1 16.956060 -5.982769 -3.481529
4215 211 1 17.926060 -5.976940 -3.471095
4216 211 1 18.896060 -5.937513 -3.494026
4217 211 1 19.866060 -5.905999 -3.528722
4218 211 1 20.836060 -6.063173 -3.534123
4219 211 1 21.806060 -5.929921 -3.466524
4220 211 1 22.776060 -5.883003 -3.649477
4221 212 1 -3.958606 9.272647 8.641966
4222 212 1 -2.988606 9.256601 8.665978
4223 212 1 -2.018606 9.230730 8.684130
4224 212 1 -1.048606 9.343904 8.793232
4225 212 1 -0.078606 9.259271 8.795394
4226 212 1 0.891394 9.393702 8.732668
4227 212 1 1.861394 9.308027 8.690425
4228 212 1 2.831394 9.328070 8.782187
4229 212 1 3.801394 9.300756 8.659593
4230 212 1 4.771394 9.329539 8.723065
4231 212 1 5.741394 9.346862 8.658036
4232 212 1 6.711394 9.224418 8.702473
4233 212 1 7.681394 9.271327 8.736270
4234 212 1 8.651394 9.244552 8.607058
4235 212 1 9.621394 9.390968 8.628925
4236 212 1 10.591394 9.291677 8.664512
4237 212 1 11.561394 9.320903 8.664820
4238 212 1 12.531394 9.292692 8.771860
4239 212 1 13.501394 9.393319 8.654734
4240 212 1 14.471394 9.336750 8.789649
4241 213 1 -6.442893 2.798576 1.971507
4242 213 1 -5.472893 2.798967 1.993888
4243 213 1 -4.502893 2.853289 2.118926
4244 213 1 -3.532893 2.892543 2.038303
4245 213 1 -2.562893 2.808965 1.959810
4246 213 1 -1.592893 2.909394 1.931129
4247 213 1 -0.622893 2.809147 1.999279
4248 213 1 0.347107 2.940869 2.077441
4249 213 1 1.317107 2.801628 2.107955
4250 213 1 2.287107 2.878194 2.083097
4251 213 1 3.257107 2.836116 2.031271
4252 213 1 4.227107 2.941486 2.066523
4253 213 1 5.197107 2.863435 2.049505
4254 213 1 6.167107 2.894370 2.017994
4255 213 1 7.137107 2.895228 2.012993
4256 213 1 8.107107 2.837274 2.039782
4257 213 1 9.077107 2.771372 2.086384
4258 213 1 10.047107 2.920827 2.034144
4259 213 1 11.017107 2.896524 1.988104
4260 213 1 11.987107 2.836262 2.048170
4261 214 1 7.104950 5.093303 6.978796
4262 214 1 8.074950 5.162471 6.967574
4263 214 1 9.044950 5.133049 6.899849
4264 214 1 10.014950 5.042353 6.835756
4265 214 1 10.984950 5.064594 6.967406
4266 214 1 11.954950 5.126150 6.988849
4267 214 1 12.924950 5.075993 6.818023
4268 214 1 13.894950 5.193740 6.944590
4269 214 1 14.864950 5.108224 6.903501
4270 214 1 15.834950 5.111085 6.947167
4271 214 1 16.804950 5.070890 6.897971
4272 214 1 17.774950 5.120887 6.978639
4273 214 1 18.744950 5.192269 6.954565
4274 214 1 19.714950 5.155125 6.910220
4275 214 1 20.684950 5.172385 6.839583
4276 214 1 21.654950 5.109725 6.880328
4277 214 1 22.624950 5.070465 6.836454
4278 214 1 23.594950 5.016049 6.972060
4279 214 1 24.564950 5.023491 6.845748
4280 214 1 25.534950 5.076224 6.937858
4281 215 1 8.921610 3.299554 -2.268047
4282 215 1 9.891610 3.336926 -2.299305
4283 215 1 10.861610 3.363475 -2.259546
4284 215 1 11.831610 3.359532 -2.439519
4285 215 1 12.801610 3.442369 -2.276206
4286 215 1 13.771610 3.355711 -2.345965
4287 215 1 14.741610 3.469393 -2.349325
4288 215 1 15.711610 3.449557 -2.313571
4289 215 1 16.681610 3.387960 -2.349701
4290 215 1 17.651610 3.372644 -2.289675
4291 215 1 18.621610 3.379333 -2.319999
4292 215 1 19.591610 3.322718 -2.291557
4293 215 1 20.561610 3.444668 -2.270035
4294 215 1 21.531610 3.449464 -2.360468
4295 215 1 22.501610 3.324374 -2.252227
4296 215 1 23.471610 3.351538 -2.262566
4297 215 1 24.441610 3.424678 -2.348403
4298 215 1 25.411610 3.287857 -2.444455
4299 215 1 26.381610 3.319514 -2.439526
4300 215 1 27.351610 3.470022 -2.355330
4301 216 1 9.036156 -2.618058 -9.316857
4302 216 1 10.006156 -2.599022 -9.415064
4303 216 1 10.976156 -2.525778 -9.266054
4304 216 1 11.946156 -2.572584 -9.346597
4305 216 1 12.916156 -2.604697 -9.219403
4306 216 1 13.886156 -2.636789 -9.330235
4307 216 1 14.856156 -2.656485 -9.245424
4308 216 1 15.826156 -2.647267 -9.343297
4309 216 1 16.796156 -2.600693 -9.384415
4310 216 1 17.766156 -2.599674 -9.407302
4311 216 1 18.736156 -2.659488 -9.260841
4312 216 1 19.706156 -2.536166 -9.349183
4313 216 1 20.676156 -2.578688 -9.320854
4314 216 1 21.646156 -2.590714 -9.240271
4315 216 1 22.616156 -2.699902 -9.273518
4316 216 1 23.586156 -2.626381 -9.348605
4317 216 1 24.556156 -2.595801 -9.272158
4318 216 1 25.526156 -2.536115 -9.406848
4319 216 1 26.496156 -2.636918 -9.231746
4320 216 1 27.466156 -2.704583 -9.223956
4321 217 1 -1.038865 -6.170955 -7.126206
4322 217 1 -0.068865 -6.262283 -7.074125
4323 217 1 0.901135 -6.115806 -7.060020
4324 217 1 1.871135 -6.190669 -7.228940
4325 217 1 2.841135 -6.305055 -7.209060
4326 217 1 3.811135 -6.243414 -7.107421
4327 217 1 4.781135 -6.300597 -7.117892
4328 217 1 5.751135 -6.216570 -7.136372
4329 217 1 6.721135 -6.284996 -7.170821
4330 217 1 7.691135 -6.281819 -7.128655
4331 217 1 8.661135 -6.241454 -7.135047
4332 217 1 9.631135 -6.235335 -7.173386
4333 217 1 10.601135 -6.249789 -7.042692
4334 217 1 11.571135 -6.218305 -7.123899
4335 217 1 12.541135 -6.275877 -7.192260
4336 217 1 13.511135 -6.273050 -7.179815
4337 217 1 14.481135 -6.189665 -7.237460
4338 217 1 15.451135 -6.176701 -7.046503
4339 217 1 16.421135 -6.235557 -7.102787
4340 217 1 17.391135 -6.128545 -7.161266
4341 218 1 2.010031 4.285897 -9.952026
4342 218 1 2.980031 4.310715 -9.807839
4343 218 1 3.950031 4.355740 -9.769822
4344 218 1 4.920031 4.251442 -9.864570
4345 218 1 5.890031 4.408677 -9.899204
4346 218 1 6.860031 4.411706 -9.787700
4347 218 1 7.830031 4.295749 -9.845263
4348 218 1 8.800031 4.237006 -9.894641
4349 218 1 9.770031 4.306098 -9.885591
4350 218 1 10.740031 4.264818 -9.904447
4351 218 1 11.710031 4.418830 -9.918864
4352 218 1 12.680031 4.398424 -9.864574
4353 218 1 13.650031 4.401292 -9.905061
4354 218 1 14.620031 4.255897 -9.764715
4355 218 1 15.590031 4.254799 -9.851141
4356 218 1 16.560031 4.321783 -9.806226
4357 218 1 17.530031 4.266318 -9.883097
4358 218 1 18.500031 4.356846 -9.930983
4359 218 1 19.470031 4.399333 -9.930415
4360 218 1 20.440031 4.365588 -9.821549
4361 219 1 -8.638435 -2.820828 -8.030295
4362 219 1 -7.668435 -2.946907 -8.042430
4363 219 1 -6.698435 -2.922584 -8.081632
4364 219 1 -5.728435 -2.992248 -7.918244
4365 219 1 -4.758435 -2.982913 -8.043348
4366 219 1 -3.788435 -2.809215 -8.039091
4367 219 1 -2.818435 -2.952740 -7.941814
4368 219 1 -1.848435 -2.863521 -7.975297
4369 219 1 -0.878435 -2.911028 -8.034401
4370 219 1 0.091565 -2.832752 -8.049640
4371 219 1 1.061565 -2.801647 -7.971283
4372 219 1 2.031565 -2.798442 -7.911654
4373 219 1 3.001565 -2.889602 -8.003358
4374 219 1 3.971565 -2.881109 -7.908729
4375 219 1 4.941565 -2.990541 -7.994466
4376 219 1 5.911565 -2.934766 -8.056223
4377 219 1 6.881565 -2.859359 -8.031348
4378 219 1 7.851565 -2.886379 -8.060114
4379 219 1 8.821565 -2.879878 -7.913429
4380 219 1 9.791565 -2.976171 -8.096550
4381 220 1 3.894088 -6.348977 4.546386
4382 220 1 4.864088 -6.485479 4.612981
4383 220 1 5.834088 -6.484551 4.571222
4384 220 1 6.804088 -6.436980 4.454570
4385 220 1 7.774088 -6.519936 4.574771
4386 220 1 8.744088 -6.434415 4.620556
4387 220 1 9.714088 -6.395378 4.516211
4388 220 1 10.684088 -6.529955 4.482102
4389 220 1 11.654088 -6.500199 4.604464
4390 220 1 12.624088 -6.462923 4.464882
4391 220 1 13.594088 -6.429951 4.469185
4392 220 1 14.564088 -6.507883 4.587254
4393 220 1 15.534088 -6.523811 4.514422
4394 220 1 16.504088 -6.403506 4.561516
4395 220 1 17.474088 -6.452361 4.605978
4396 220 1 18.444088 -6.475946 4.512889
4397 220 1 19.414088 -6.352896 4.607089
4398 220 1 20.384088 -6.477032 4.593481
4399 220 1 21.354088 -6.459724 4.580353
4400 220 1 22.324088 -6.439448 4.616867
4401 221 1 -1.236832 -3.306152 2.344672
4402 221 1 -0.266832 -3.359249 2.454605
4403 221 1 0.703168 -3.293965 2.437477
4404 221 1 1.673168 -3.361235 2.280539
4405 221 1 2.643168 -3.370537 2.345678
4406 221 1 3.613168 -3.339819 2.439366
4407 221 1 4.583168 -3.348871 2.373859
4408 221 1 5.553168 -3.364994 2.462178
4409 221 1 6.523168 -3.399010 2.451039
4410 221 1 7.493168 -3.454831 2.277287
4411 221 1 8.463168 -3.324963 2.386385
4412 221 1 9.433168 -3.290239 2.443070
4413 221 1 10.403168 -3.445035 2.274324
4414 221 1 11.373168 -3.277111 2.320866
4415 221 1 12.343168 -3.415624 2.411279
4416 221 1 13.313168 -3.267606 2.301073
4417 221 1 14.283168 -3.257096 2.344926
4418 221 1 15.253168 -3.448338 2.341088
4419 221 1 16.223168 -3.296317 2.410859
4420 221 1 17.193168 -3.434304 2.334779
4421 222 1 0.746622 -3.625585 -1.290238
4422 222 1 1.716622 -3.701956 -1.385551
4423 222 1 2.686622 -3.781126 -1.279601
4424 222 1 3.656622 -3.730392 -1.406924
4425 222 1 4.626622 -3.656785 -1.378630
4426 222 1 5.596622 -3.736564 -1.378480
4427 222 1 6.566622 -3.651472 -1.439987
4428 222 1 7.536622 -3.764947 -1.259509
4429 222 1 8.506622 -3.624643 -1.297878
4430 222 1 9.476622 -3.820297 -1.343431
4431 222 1 10.446622 -3.748272 -1.374068
4432 222 1 11.416622 -3.637381 -1.430706
4433 222 1 12.386622 -3.677420 -1.380232
4434 222 1 13.356622 -3.655575 -1.416867
4435 222 1 14.326622 -3.699137 -1.322915
4436 222 1 15.296622 -3.651858 -1.402414
4437 222 1 16.266622 -3.737862 -1.263192
4438 222 1 17.236622 -3.718478 -1.367819
4439 222 1 18.206622 -3.679725 -1.458303
4440 222 1 19.176622 -3.812034 -1.306680
4441 223 1 2.415974 -1.941800 -7.118876
4442 223 1 3.385974 -1.997448 -7.143978
4443 223 1 4.355974 -1.892578 -7.128245
4444 223 1 5.325974 -2.010516 -7.193208
4445 223 1 6.295974 -1.934679 -7.162066
4446 223 1 7.265974 -1.882090 -7.151551
4447 223 1 8.235974 -1.891039 -7.196168
4448 223 1 9.205974 -1.951691 -7.246775
4449 223 1 10.175974 -1.973822 -7.099614
4450 223 1 11.145974 -1.977287 -7.241910
4451 223 1 12.115974 -1.962889 -7.160148
4452 223 1 13.085974 -1.908469 -7.246231
4453 223 1 14.055974 -2.045861 -7.143278
4454 223 1 15.025974 -2.047331 -7.208520
4455 223 1 15.995974 -1.957366 -7.145745
4456 223 1 16.965974 -1.894836 -7.234193
4457 223 1 17.935974 -1.862213 -7.095026
4458 223 1 18.905974 -1.861780 -7.187938
4459 223 1 19.875974 -1.968232 -7.206914
4460 223 1 20.845974 -1.902482 -7.223118
4461 224 1 -2.982087 3.408401 6.667346
4462 224 1 -2.012087 3.411751 6.627429
4463 224 1 -1.042087 3.383846 6.682373
4464 224 1 -0.072087 3.401116 6.692798
4465 224 1 0.897913 3.305238 6.670596
4466 224 1 1.867913 3.261928 6.674029
4467 224 1 2.837913 3.328470 6.658385
4468 224 1 3.807913 3.305633 6.775209
4469 224 1 4.777913 3.325256 6.768201
4470 224 1 5.747913 3.452650 6.684458
4471 224 1 6.717913 3.324585 6.781597
4472 224 1 7.687913 3.372237 6.721857
4473 224 1 8.657913 3.419977 6.672810
4474 224 1 9.627913 3.412947 6.682155
4475 224 1 10.597913 3.409628 6.781669
4476 224 1 11.567913 3.453123 6.633540
4477 224 1 12.537913 3.453204 6.729220
4478 224 1 13.507913 3.326146 6.670036
4479 224 1 14.477913 3.295320 6.704261
4480 224 1 15.447913 3.318586 6.759611
4481 225 1 -9.778526 8.928219 9.105353
4482 225 1 -8.808526 8.891382 9.195817
4483 225 1 -7.838526 8.934333 9.088691
4484 225 1 -6.868526 9.061490 9.127174
4485 225 1 -5.898526 9.057960 9.222355
4486 225 1 -4.928526 8.931172 9.152379
4487 225 1 -3.958526 8.878938 9.178636
4488 225 1 -2.988526 8.919730 9.148319
4489 225 1 -2.018526 8.989051 9.135963
4490 225 1 -1.048526 8.884360 9.112840
4491 225 1 -0.078526 8.980225 9.108549
4492 225 1 0.891474 8.879416 9.143940
4493 225 1 1.861474 9.004005 9.029915
4494 225 1 2.831474 9.032650 9.209841
4495 225 1 3.801474 8.918220 9.125549
4496 225 1 4.771474 9.060328 9.180409
4497 225 1 5.741474 8.976703 9.181553
4498 225 1 6.711474 8.901894 9.061843
4499 225 1 7.681474 8.922791 9.094033
4500 225 1 8.651474 9.061935 9.098640
4501 226 1 8.219116 -8.457026 -0.572712
4502 226 1 9.189116 -8.614013 -0.405298
4503 226 1 10.159116 -8.490794 -0.481914
4504 226 1 11.129116 -8.612401 -0.409401
4505 226 1 12.099116 -8.473803 -0.506773
4506 226 1 13.069116 -8.581674 -0.564125
4507 226 1 14.039116 -8.488874 -0.402724
